ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
127,scp410.txt,1000,200,8,50,100,1.5,2.0,4.0,189.86666666666667,210.13333333333333
127,scpa1.txt,3000,300,12,50,100,1.5,2.0,4.0,725.8333333333334,393.8
127,scpa2.txt,3000,300,12,50,100,1.5,2.0,4.0,727.7333333333333,390.93333333333334
127,scpa3.txt,3000,300,12,50,100,1.5,2.0,4.0,729.5,398.03333333333336
127,scpa4.txt,3000,300,12,50,100,1.5,2.0,4.0,726.5666666666667,391.06666666666666
127,scpa5.txt,3000,300,12,50,100,1.5,2.0,4.0,726.5,393.96666666666664
127,scpb1.txt,3000,300,12,50,100,1.5,2.0,4.0,1477.0666666666666,488.6666666666667
127,scpb2.txt,3000,300,12,50,100,1.5,2.0,4.0,1479.8,481.6
127,scpb3.txt,3000,300,12,50,100,1.5,2.0,4.0,1475.4,491.8
127,scpc1.txt,4000,400,16,50,100,1.5,2.0,4.0,1209.7333333333333,584.2666666666667
127,scpc2.txt,4000,400,16,50,100,1.5,2.0,4.0,1208.8666666666666,577.4333333333333
127,scpc3.txt,4000,400,16,50,100,1.5,2.0,4.0,1212.1666666666667,583.8
128,scp41.txt,1000,200,8,50,100,1.5,2.0,5.0,190.6,223.0
128,scp42.txt,1000,200,8,50,100,1.5,2.0,5.0,185.33333333333334,214.83333333333334
128,scp43.txt,1000,200,8,50,100,1.5,2.0,5.0,186.33333333333334,215.33333333333334
128,scp44.txt,1000,200,8,50,100,1.5,2.0,5.0,190.26666666666668,219.66666666666666
128,scp410.txt,1000,200,8,50,100,1.5,2.0,5.0,189.86666666666667,212.8
128,scpa1.txt,3000,300,12,50,100,1.5,2.0,5.0,724.5666666666667,395.6333333333333
128,scpa2.txt,3000,300,12,50,100,1.5,2.0,5.0,727.0,405.3666666666667
128,scpa3.txt,3000,300,12,50,100,1.5,2.0,5.0,725.7666666666667,429.0
128,scpa4.txt,3000,300,12,50,100,1.5,2.0,5.0,727.3666666666667,410.8666666666667
128,scpa5.txt,3000,300,12,50,100,1.5,2.0,5.0,727.4333333333333,403.3666666666667
128,scpb1.txt,3000,300,12,50,100,1.5,2.0,5.0,1476.0666666666666,512.7666666666667
128,scpb2.txt,3000,300,12,50,100,1.5,2.0,5.0,1474.6666666666667,495.73333333333335
128,scpb3.txt,3000,300,12,50,100,1.5,2.0,5.0,1476.0666666666666,501.3333333333333
128,scpc1.txt,4000,400,16,50,100,1.5,2.0,5.0,1208.4,591.6
128,scpc2.txt,4000,400,16,50,100,1.5,2.0,5.0,1205.2666666666667,588.2
128,scpc3.txt,4000,400,16,50,100,1.5,2.0,5.0,1207.3666666666666,576.6333333333333
129,scp41.txt,1000,200,8,50,100,1.5,2.0,6.0,190.0,220.23333333333332
129,scp42.txt,1000,200,8,50,100,1.5,2.0,6.0,184.76666666666668,222.7
129,scp43.txt,1000,200,8,50,100,1.5,2.0,6.0,186.16666666666666,222.66666666666666
129,scp44.txt,1000,200,8,50,100,1.5,2.0,6.0,189.8,229.26666666666668
129,scp410.txt,1000,200,8,50,100,1.5,2.0,6.0,188.43333333333334,222.46666666666667
129,scpa1.txt,3000,300,12,50,100,1.5,2.0,6.0,725.5,401.1
129,scpa2.txt,3000,300,12,50,100,1.5,2.0,6.0,726.5,400.23333333333335
129,scpa3.txt,3000,300,12,50,100,1.5,2.0,6.0,727.6666666666666,409.46666666666664
129,scpa4.txt,3000,300,12,50,100,1.5,2.0,6.0,725.3333333333334,415.06666666666666
129,scpa5.txt,3000,300,12,50,100,1.5,2.0,6.0,726.2333333333333,410.03333333333336
129,scpb1.txt,3000,300,12,50,100,1.5,2.0,6.0,1476.4666666666667,506.6333333333333
129,scpb2.txt,3000,300,12,50,100,1.5,2.0,6.0,1474.8666666666666,505.26666666666665
129,scpb3.txt,3000,300,12,50,100,1.5,2.0,6.0,1474.8,509.6
129,scpc1.txt,4000,400,16,50,100,1.5,2.0,6.0,1208.2333333333333,599.0666666666667
129,scpc2.txt,4000,400,16,50,100,1.5,2.0,6.0,1204.3666666666666,594.7333333333333
129,scpc3.txt,4000,400,16,50,100,1.5,2.0,6.0,1208.0666666666666,596.1666666666666
130,scp41.txt,1000,200,8,50,100,1.5,2.0,7.0,191.4,220.33333333333334
130,scp42.txt,1000,200,8,50,100,1.5,2.0,7.0,184.23333333333332,219.9
130,scp43.txt,1000,200,8,50,100,1.5,2.0,7.0,186.2,224.23333333333332
130,scp44.txt,1000,200,8,50,100,1.5,2.0,7.0,189.96666666666667,222.56666666666666
130,scp410.txt,1000,200,8,50,100,1.5,2.0,7.0,188.3,218.86666666666667
130,scpa1.txt,3000,300,12,50,100,1.5,2.0,7.0,724.9,409.76666666666665
130,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,723.9,406.1333333333333
130,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,724.9666666666667,417.3666666666667
130,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,725.0666666666667,409.03333333333336
130,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,723.8666666666667,407.03333333333336
130,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1478.3333333333333,505.2
130,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1474.7333333333333,501.23333333333335
130,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1475.7,514.9
130,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1209.2333333333333,598.3333333333334
130,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1205.0,608.3666666666667
130,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1206.6666666666667,593.4333333333333
131,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,190.0,225.26666666666668
131,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,185.0,233.63333333333333
131,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,185.96666666666667,226.5
131,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,189.8,219.53333333333333
131,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,189.73333333333332,220.8
131,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,724.8333333333334,407.4
131,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,723.9666666666667,418.56666666666666
131,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,725.7666666666667,409.76666666666665
131,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,725.2666666666667,415.1333333333333
131,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,725.7333333333333,420.06666666666666
131,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1475.7333333333333,506.56666666666666
131,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1474.3,510.1333333333333
131,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1474.9666666666667,511.03333333333336
131,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1208.2666666666667,598.7666666666667
131,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1204.5666666666666,596.1666666666666
131,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1208.8333333333333,625.1333333333333
132,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,190.73333333333332,220.83333333333334
132,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,185.26666666666668,229.73333333333332
132,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,186.66666666666666,227.23333333333332
132,scp44.txt,1000,200,8,50,100,1.5,2.0,9.0,190.56666666666666,222.43333333333334
132,scp410.txt,1000,200,8,50,100,1.5,2.0,9.0,189.73333333333332,227.06666666666666
132,scpa1.txt,3000,300,12,50,100,1.5,2.0,9.0,724.8333333333334,419.43333333333334
132,scpa2.txt,3000,300,12,50,100,1.5,2.0,9.0,723.6,418.03333333333336
132,scpa3.txt,3000,300,12,50,100,1.5,2.0,9.0,726.9333333333333,412.1
132,scpa4.txt,3000,300,12,50,100,1.5,2.0,9.0,728.6,413.5
132,scpa5.txt,3000,300,12,50,100,1.5,2.0,9.0,725.9333333333333,414.8333333333333
132,scpb1.txt,3000,300,12,50,100,1.5,2.0,9.0,1477.1333333333334,511.5
132,scpb2.txt,3000,300,12,50,100,1.5,2.0,9.0,1477.7333333333333,543.1333333333333
132,scpb3.txt,3000,300,12,50,100,1.5,2.0,9.0,1471.5333333333333,505.53333333333336
132,scpc1.txt,4000,400,16,50,100,1.5,2.0,9.0,1208.4,596.0666666666667
132,scpc2.txt,4000,400,16,50,100,1.5,2.0,9.0,1204.2666666666667,602.4666666666667
132,scpc3.txt,4000,400,16,50,100,1.5,2.0,9.0,1203.7,609.6333333333333
133,scp41.txt,1000,200,8,50,100,2.0,1.5,4.0,189.53333333333333,213.13333333333333
133,scp42.txt,1000,200,8,50,100,2.0,1.5,4.0,184.0,206.63333333333333
133,scp43.txt,1000,200,8,50,100,2.0,1.5,4.0,185.53333333333333,214.83333333333334
133,scp44.txt,1000,200,8,50,100,2.0,1.5,4.0,190.83333333333334,235.26666666666668
133,scp410.txt,1000,200,8,50,100,2.0,1.5,4.0,189.96666666666667,210.86666666666667
133,scpa1.txt,3000,300,12,50,100,2.0,1.5,4.0,724.4333333333333,395.46666666666664
133,scpa2.txt,3000,300,12,50,100,2.0,1.5,4.0,725.8666666666667,398.1
133,scpa3.txt,3000,300,12,50,100,2.0,1.5,4.0,726.1666666666666,395.3333333333333
133,scpa4.txt,3000,300,12,50,100,2.0,1.5,4.0,726.1666666666666,383.06666666666666
133,scpa5.txt,3000,300,12,50,100,2.0,1.5,4.0,727.0666666666667,394.76666666666665
133,scpb1.txt,3000,300,12,50,100,2.0,1.5,4.0,1478.0333333333333,486.6
133,scpb2.txt,3000,300,12,50,100,2.0,1.5,4.0,1477.9333333333334,486.43333333333334
133,scpb3.txt,3000,300,12,50,100,2.0,1.5,4.0,1474.7333333333333,496.23333333333335
133,scpc1.txt,4000,400,16,50,100,2.0,1.5,4.0,1208.1,574.1666666666666
133,scpc2.txt,4000,400,16,50,100,2.0,1.5,4.0,1204.6,574.5333333333333
133,scpc3.txt,4000,400,16,50,100,2.0,1.5,4.0,1206.9666666666667,577.3
134,scp41.txt,1000,200,8,50,100,2.0,1.5,5.0,190.26666666666668,219.13333333333333
134,scp42.txt,1000,200,8,50,100,2.0,1.5,5.0,185.1,210.26666666666668
134,scp43.txt,1000,200,8,50,100,2.0,1.5,5.0,186.23333333333332,209.53333333333333
134,scp44.txt,1000,200,8,50,100,2.0,1.5,5.0,190.86666666666667,223.73333333333332
134,scp410.txt,1000,200,8,50,100,2.0,1.5,5.0,188.46666666666667,223.4
134,scpa1.txt,3000,300,12,50,100,2.0,1.5,5.0,722.6,403.3666666666667
134,scpa2.txt,3000,300,12,50,100,2.0,1.5,5.0,726.4333333333333,402.0
134,scpa3.txt,3000,300,12,50,100,2.0,1.5,5.0,725.4333333333333,397.53333333333336
134,scpa4.txt,3000,300,12,50,100,2.0,1.5,5.0,724.6666666666666,394.43333333333334
134,scpa5.txt,3000,300,12,50,100,2.0,1.5,5.0,724.5666666666667,407.53333333333336
134,scpb1.txt,3000,300,12,50,100,2.0,1.5,5.0,1475.9,495.0
134,scpb2.txt,3000,300,12,50,100,2.0,1.5,5.0,1473.7,502.3333333333333
134,scpb3.txt,3000,300,12,50,100,2.0,1.5,5.0,1475.5333333333333,507.93333333333334
134,scpc1.txt,4000,400,16,50,100,2.0,1.5,5.0,1208.7333333333333,576.4666666666667
134,scpc2.txt,4000,400,16,50,100,2.0,1.5,5.0,1203.6,584.2666666666667
134,scpc3.txt,4000,400,16,50,100,2.0,1.5,5.0,1207.0333333333333,590.2333333333333
135,scp41.txt,1000,200,8,50,100,2.0,1.5,6.0,189.83333333333334,216.96666666666667
135,scp42.txt,1000,200,8,50,100,2.0,1.5,6.0,184.7,217.5
135,scp43.txt,1000,200,8,50,100,2.0,1.5,6.0,186.56666666666666,216.2
135,scp44.txt,1000,200,8,50,100,2.0,1.5,6.0,190.53333333333333,212.7
135,scp410.txt,1000,200,8,50,100,2.0,1.5,6.0,189.63333333333333,218.83333333333334
135,scpa1.txt,3000,300,12,50,100,2.0,1.5,6.0,723.2666666666667,406.9
135,scpa2.txt,3000,300,12,50,100,2.0,1.5,6.0,726.3333333333334,405.3
135,scpa3.txt,3000,300,12,50,100,2.0,1.5,6.0,726.6,429.03333333333336
135,scpa4.txt,3000,300,12,50,100,2.0,1.5,6.0,725.9666666666667,400.26666666666665
135,scpa5.txt,3000,300,12,50,100,2.0,1.5,6.0,727.9333333333333,404.03333333333336
135,scpb1.txt,3000,300,12,50,100,2.0,1.5,6.0,1474.6333333333334,517.7666666666667
135,scpb2.txt,3000,300,12,50,100,2.0,1.5,6.0,1474.4,505.1
135,scpb3.txt,3000,300,12,50,100,2.0,1.5,6.0,1474.5666666666666,507.3666666666667
135,scpc1.txt,4000,400,16,50,100,2.0,1.5,6.0,1208.6,622.7
135,scpc2.txt,4000,400,16,50,100,2.0,1.5,6.0,1208.2,598.6
135,scpc3.txt,4000,400,16,50,100,2.0,1.5,6.0,1204.6666666666667,593.6
136,scp41.txt,1000,200,8,50,100,2.0,1.5,7.0,190.26666666666668,221.33333333333334
136,scp42.txt,1000,200,8,50,100,2.0,1.5,7.0,183.66666666666666,219.6
136,scp43.txt,1000,200,8,50,100,2.0,1.5,7.0,185.5,217.1
136,scp44.txt,1000,200,8,50,100,2.0,1.5,7.0,190.03333333333333,224.9
136,scp410.txt,1000,200,8,50,100,2.0,1.5,7.0,188.73333333333332,217.2
136,scpa1.txt,3000,300,12,50,100,2.0,1.5,7.0,724.0666666666667,415.4
136,scpa2.txt,3000,300,12,50,100,2.0,1.5,7.0,722.9,411.0
136,scpa3.txt,3000,300,12,50,100,2.0,1.5,7.0,725.9,410.26666666666665
136,scpa4.txt,3000,300,12,50,100,2.0,1.5,7.0,723.8333333333334,408.06666666666666
136,scpa5.txt,3000,300,12,50,100,2.0,1.5,7.0,726.6666666666666,404.7
136,scpb1.txt,3000,300,12,50,100,2.0,1.5,7.0,1476.5,509.6666666666667
136,scpb2.txt,3000,300,12,50,100,2.0,1.5,7.0,1475.9666666666667,508.93333333333334
136,scpb3.txt,3000,300,12,50,100,2.0,1.5,7.0,1475.5666666666666,501.06666666666666
136,scpc1.txt,4000,400,16,50,100,2.0,1.5,7.0,1203.5666666666666,593.0666666666667
136,scpc2.txt,4000,400,16,50,100,2.0,1.5,7.0,1205.9,600.5
136,scpc3.txt,4000,400,16,50,100,2.0,1.5,7.0,1204.3,600.0666666666667
137,scp41.txt,1000,200,8,50,100,2.0,1.5,8.0,190.86666666666667,218.96666666666667
137,scp42.txt,1000,200,8,50,100,2.0,1.5,8.0,185.0,222.13333333333333
137,scp43.txt,1000,200,8,50,100,2.0,1.5,8.0,186.16666666666666,221.76666666666668
137,scp44.txt,1000,200,8,50,100,2.0,1.5,8.0,190.9,221.3
137,scp410.txt,1000,200,8,50,100,2.0,1.5,8.0,188.4,226.63333333333333
137,scpa1.txt,3000,300,12,50,100,2.0,1.5,8.0,724.6333333333333,425.3333333333333
137,scpa2.txt,3000,300,12,50,100,2.0,1.5,8.0,724.9,423.8
137,scpa3.txt,3000,300,12,50,100,2.0,1.5,8.0,725.0666666666667,413.03333333333336
137,scpa4.txt,3000,300,12,50,100,2.0,1.5,8.0,726.3666666666667,405.73333333333335
137,scpa5.txt,3000,300,12,50,100,2.0,1.5,8.0,726.8666666666667,416.0
137,scpb1.txt,3000,300,12,50,100,2.0,1.5,8.0,1476.9,509.06666666666666
137,scpb2.txt,3000,300,12,50,100,2.0,1.5,8.0,1478.2,508.3
137,scpb3.txt,3000,300,12,50,100,2.0,1.5,8.0,1476.2333333333333,511.7
137,scpc1.txt,4000,400,16,50,100,2.0,1.5,8.0,1205.9333333333334,608.4
137,scpc2.txt,4000,400,16,50,100,2.0,1.5,8.0,1203.1666666666667,599.3
137,scpc3.txt,4000,400,16,50,100,2.0,1.5,8.0,1204.4333333333334,599.0333333333333
138,scp41.txt,1000,200,8,50,100,2.0,1.5,9.0,188.73333333333332,222.36666666666667
138,scp42.txt,1000,200,8,50,100,2.0,1.5,9.0,184.16666666666666,218.43333333333334
138,scp43.txt,1000,200,8,50,100,2.0,1.5,9.0,186.46666666666667,233.06666666666666
138,scp44.txt,1000,200,8,50,100,2.0,1.5,9.0,189.0,223.93333333333334
138,scp410.txt,1000,200,8,50,100,2.0,1.5,9.0,189.56666666666666,222.3
138,scpa1.txt,3000,300,12,50,100,2.0,1.5,9.0,724.0666666666667,417.56666666666666
138,scpa2.txt,3000,300,12,50,100,2.0,1.5,9.0,724.3333333333334,416.8
138,scpa3.txt,3000,300,12,50,100,2.0,1.5,9.0,725.6,402.2
138,scpa4.txt,3000,300,12,50,100,2.0,1.5,9.0,726.8333333333334,425.6666666666667
138,scpa5.txt,3000,300,12,50,100,2.0,1.5,9.0,726.7333333333333,413.5
138,scpb1.txt,3000,300,12,50,100,2.0,1.5,9.0,1474.4666666666667,512.5333333333333
138,scpb2.txt,3000,300,12,50,100,2.0,1.5,9.0,1476.2,504.4
138,scpb3.txt,3000,300,12,50,100,2.0,1.5,9.0,1473.6,498.56666666666666
138,scpc1.txt,4000,400,16,50,100,2.0,1.5,9.0,1207.9666666666667,629.7
138,scpc2.txt,4000,400,16,50,100,2.0,1.5,9.0,1204.4,603.6666666666666
138,scpc3.txt,4000,400,16,50,100,2.0,1.5,9.0,1207.5,602.8666666666667
139,scp41.txt,1000,200,8,50,100,2.0,2.0,4.0,190.83333333333334,202.73333333333332
139,scp42.txt,1000,200,8,50,100,2.0,2.0,4.0,185.3,209.6
139,scp43.txt,1000,200,8,50,100,2.0,2.0,4.0,187.96666666666667,208.86666666666667
139,scp44.txt,1000,200,8,50,100,2.0,2.0,4.0,190.06666666666666,211.63333333333333
139,scp410.txt,1000,200,8,50,100,2.0,2.0,4.0,190.5,216.93333333333334
139,scpa1.txt,3000,300,12,50,100,2.0,2.0,4.0,725.6,391.6
139,scpa2.txt,3000,300,12,50,100,2.0,2.0,4.0,727.8,384.3666666666667
139,scpa3.txt,3000,300,12,50,100,2.0,2.0,4.0,727.6333333333333,384.5
139,scpa4.txt,3000,300,12,50,100,2.0,2.0,4.0,728.4,392.4
139,scpa5.txt,3000,300,12,50,100,2.0,2.0,4.0,727.9666666666667,389.1666666666667
139,scpb1.txt,3000,300,12,50,100,2.0,2.0,4.0,1481.1333333333334,484.8
139,scpb2.txt,3000,300,12,50,100,2.0,2.0,4.0,1477.0333333333333,480.8666666666667
139,scpb3.txt,3000,300,12,50,100,2.0,2.0,4.0,1477.3666666666666,480.3666666666667
139,scpc1.txt,4000,400,16,50,100,2.0,2.0,4.0,1212.5,571.4666666666667
139,scpc2.txt,4000,400,16,50,100,2.0,2.0,4.0,1207.4,566.6
139,scpc3.txt,4000,400,16,50,100,2.0,2.0,4.0,1210.2,575.0
140,scp41.txt,1000,200,8,50,100,2.0,2.0,5.0,190.3,208.0
140,scp42.txt,1000,200,8,50,100,2.0,2.0,5.0,186.1,217.46666666666667
140,scp43.txt,1000,200,8,50,100,2.0,2.0,5.0,186.23333333333332,209.96666666666667
140,scp44.txt,1000,200,8,50,100,2.0,2.0,5.0,190.3,211.46666666666667
140,scp410.txt,1000,200,8,50,100,2.0,2.0,5.0,188.9,216.8
140,scpa1.txt,3000,300,12,50,100,2.0,2.0,5.0,725.8333333333334,418.7
140,scpa2.txt,3000,300,12,50,100,2.0,2.0,5.0,724.2,393.3666666666667
140,scpa3.txt,3000,300,12,50,100,2.0,2.0,5.0,725.8666666666667,397.2
140,scpa4.txt,3000,300,12,50,100,2.0,2.0,5.0,726.2,401.53333333333336
140,scpa5.txt,3000,300,12,50,100,2.0,2.0,5.0,726.2666666666667,405.5
140,scpb1.txt,3000,300,12,50,100,2.0,2.0,5.0,1483.1333333333334,496.6
140,scpb2.txt,3000,300,12,50,100,2.0,2.0,5.0,1476.1666666666667,493.26666666666665
140,scpb3.txt,3000,300,12,50,100,2.0,2.0,5.0,1474.0333333333333,486.53333333333336
140,scpc1.txt,4000,400,16,50,100,2.0,2.0,5.0,1211.6,587.3
140,scpc2.txt,4000,400,16,50,100,2.0,2.0,5.0,1205.7,592.5666666666667
140,scpc3.txt,4000,400,16,50,100,2.0,2.0,5.0,1206.7,576.5666666666667
141,scp41.txt,1000,200,8,50,100,2.0,2.0,6.0,190.56666666666666,215.76666666666668
141,scp42.txt,1000,200,8,50,100,2.0,2.0,6.0,185.33333333333334,213.03333333333333
141,scp43.txt,1000,200,8,50,100,2.0,2.0,6.0,186.36666666666667,219.73333333333332
141,scp44.txt,1000,200,8,50,100,2.0,2.0,6.0,190.96666666666667,224.7
141,scp410.txt,1000,200,8,50,100,2.0,2.0,6.0,189.36666666666667,216.9
141,scpa1.txt,3000,300,12,50,100,2.0,2.0,6.0,725.4666666666667,408.6
141,scpa2.txt,3000,300,12,50,100,2.0,2.0,6.0,725.4,406.5
141,scpa3.txt,3000,300,12,50,100,2.0,2.0,6.0,725.5,413.43333333333334
141,scpa4.txt,3000,300,12,50,100,2.0,2.0,6.0,724.6,404.6333333333333
141,scpa5.txt,3000,300,12,50,100,2.0,2.0,6.0,724.1333333333333,401.6333333333333
141,scpb1.txt,3000,300,12,50,100,2.0,2.0,6.0,1475.6,512.3
141,scpb2.txt,3000,300,12,50,100,2.0,2.0,6.0,1477.3,500.5
141,scpb3.txt,3000,300,12,50,100,2.0,2.0,6.0,1472.8666666666666,490.9
141,scpc1.txt,4000,400,16,50,100,2.0,2.0,6.0,1207.3,595.2
141,scpc2.txt,4000,400,16,50,100,2.0,2.0,6.0,1205.3,589.7333333333333
141,scpc3.txt,4000,400,16,50,100,2.0,2.0,6.0,1206.3333333333333,598.6333333333333
142,scp41.txt,1000,200,8,50,100,2.0,2.0,7.0,190.13333333333333,214.83333333333334
142,scp42.txt,1000,200,8,50,100,2.0,2.0,7.0,185.3,220.46666666666667
142,scp43.txt,1000,200,8,50,100,2.0,2.0,7.0,187.16666666666666,223.03333333333333
142,scp44.txt,1000,200,8,50,100,2.0,2.0,7.0,190.3,219.73333333333332
142,scp410.txt,1000,200,8,50,100,2.0,2.0,7.0,189.16666666666666,217.7
142,scpa1.txt,3000,300,12,50,100,2.0,2.0,7.0,724.6666666666666,409.8666666666667
142,scpa2.txt,3000,300,12,50,100,2.0,2.0,7.0,726.1,406.3
142,scpa3.txt,3000,300,12,50,100,2.0,2.0,7.0,725.0333333333333,410.6666666666667
142,scpa4.txt,3000,300,12,50,100,2.0,2.0,7.0,727.7666666666667,418.76666666666665
142,scpa5.txt,3000,300,12,50,100,2.0,2.0,7.0,728.3666666666667,411.23333333333335
142,scpb1.txt,3000,300,12,50,100,2.0,2.0,7.0,1478.3666666666666,502.1333333333333
142,scpb2.txt,3000,300,12,50,100,2.0,2.0,7.0,1475.6333333333334,501.46666666666664
142,scpb3.txt,3000,300,12,50,100,2.0,2.0,7.0,1476.7333333333333,497.0
142,scpc1.txt,4000,400,16,50,100,2.0,2.0,7.0,1209.2666666666667,599.3
142,scpc2.txt,4000,400,16,50,100,2.0,2.0,7.0,1205.0333333333333,594.4
142,scpc3.txt,4000,400,16,50,100,2.0,2.0,7.0,1207.5333333333333,589.3
143,scp41.txt,1000,200,8,50,100,2.0,2.0,8.0,190.03333333333333,218.76666666666668
143,scp42.txt,1000,200,8,50,100,2.0,2.0,8.0,185.1,218.73333333333332
143,scp43.txt,1000,200,8,50,100,2.0,2.0,8.0,186.26666666666668,220.93333333333334
143,scp44.txt,1000,200,8,50,100,2.0,2.0,8.0,190.33333333333334,221.96666666666667
143,scp410.txt,1000,200,8,50,100,2.0,2.0,8.0,188.63333333333333,221.2
143,scpa1.txt,3000,300,12,50,100,2.0,2.0,8.0,723.8,417.56666666666666
143,scpa2.txt,3000,300,12,50,100,2.0,2.0,8.0,724.6333333333333,401.46666666666664
143,scpa3.txt,3000,300,12,50,100,2.0,2.0,8.0,723.0333333333333,403.96666666666664
143,scpa4.txt,3000,300,12,50,100,2.0,2.0,8.0,725.4666666666667,413.1666666666667
143,scpa5.txt,3000,300,12,50,100,2.0,2.0,8.0,725.3666666666667,409.96666666666664
143,scpb1.txt,3000,300,12,50,100,2.0,2.0,8.0,1479.5,520.9
143,scpb2.txt,3000,300,12,50,100,2.0,2.0,8.0,1472.8666666666666,499.53333333333336
143,scpb3.txt,3000,300,12,50,100,2.0,2.0,8.0,1474.3333333333333,505.8333333333333
143,scpc1.txt,4000,400,16,50,100,2.0,2.0,8.0,1206.5333333333333,599.9666666666667
143,scpc2.txt,4000,400,16,50,100,2.0,2.0,8.0,1203.4666666666667,599.2666666666667
143,scpc3.txt,4000,400,16,50,100,2.0,2.0,8.0,1206.3333333333333,595.8666666666667
144,scp41.txt,1000,200,8,50,100,2.0,2.0,9.0,190.03333333333333,226.23333333333332
144,scp42.txt,1000,200,8,50,100,2.0,2.0,9.0,185.0,227.8
144,scp43.txt,1000,200,8,50,100,2.0,2.0,9.0,185.9,222.66666666666666
144,scp44.txt,1000,200,8,50,100,2.0,2.0,9.0,188.7,218.46666666666667
144,scp410.txt,1000,200,8,50,100,2.0,2.0,9.0,188.86666666666667,229.33333333333334
144,scpa1.txt,3000,300,12,50,100,2.0,2.0,9.0,724.3666666666667,412.6666666666667
144,scpa2.txt,3000,300,12,50,100,2.0,2.0,9.0,724.9666666666667,410.8333333333333
144,scpa3.txt,3000,300,12,50,100,2.0,2.0,9.0,725.8333333333334,407.4
144,scpa4.txt,3000,300,12,50,100,2.0,2.0,9.0,725.5,418.93333333333334
144,scpa5.txt,3000,300,12,50,100,2.0,2.0,9.0,725.1666666666666,437.73333333333335
144,scpb1.txt,3000,300,12,50,100,2.0,2.0,9.0,1475.0333333333333,503.2
144,scpb2.txt,3000,300,12,50,100,2.0,2.0,9.0,1472.9,520.8
144,scpb3.txt,3000,300,12,50,100,2.0,2.0,9.0,1474.6333333333334,509.6333333333333
144,scpc1.txt,4000,400,16,50,100,2.0,2.0,9.0,1207.2333333333333,608.7333333333333
144,scpc2.txt,4000,400,16,50,100,2.0,2.0,9.0,1201.1,611.9333333333333
144,scpc3.txt,4000,400,16,50,100,2.0,2.0,9.0,1205.1333333333334,606.1333333333333
145,scp41.txt,1000,200,8,50,100,1.5,1.5,4.0,190.11428571428573,222.62857142857143
145,scp42.txt,1000,200,8,50,100,1.5,1.5,4.0,184.97142857142856,219.9142857142857
145,scp43.txt,1000,200,8,50,100,1.5,1.5,4.0,186.65714285714284,213.9142857142857
145,scp44.txt,1000,200,8,50,100,1.5,1.5,4.0,189.94285714285715,211.45714285714286
145,scp410.txt,1000,200,8,50,100,1.5,1.5,4.0,188.71428571428572,214.14285714285714
145,scpa1.txt,3000,300,12,50,100,1.5,1.5,4.0,724.2857142857143,392.74285714285713
145,scpa2.txt,3000,300,12,50,100,1.5,1.5,4.0,727.2857142857143,403.1142857142857
145,scpa3.txt,3000,300,12,50,100,1.5,1.5,4.0,726.7714285714286,404.42857142857144
145,scpa4.txt,3000,300,12,50,100,1.5,1.5,4.0,727.7714285714286,404.6
145,scpa5.txt,3000,300,12,50,100,1.5,1.5,4.0,727.4571428571429,393.42857142857144
145,scpb1.txt,3000,300,12,50,100,1.5,1.5,4.0,1477.5714285714287,496.62857142857143
145,scpb2.txt,3000,300,12,50,100,1.5,1.5,4.0,1474.2285714285715,501.0857142857143
145,scpb3.txt,3000,300,12,50,100,1.5,1.5,4.0,1474.857142857143,501.65714285714284
145,scpc1.txt,4000,400,16,50,100,1.5,1.5,4.0,1208.2571428571428,577.6571428571428
145,scpc2.txt,4000,400,16,50,100,1.5,1.5,4.0,1205.3714285714286,583.1714285714286
